timestamp_utc,settlement_date,settlement_period,boundary,publish_time_utc,transmission_system_demand,national_demand
2024-10-19T16:30:00Z,2024-10-19,36,N,2024-10-18T12:15:00Z,30880.0,30380.0
2024-10-19T17:00:00Z,2024-10-19,37,N,2024-10-18T12:15:00Z,32228.0,31728.0
2024-10-19T17:30:00Z,2024-10-19,38,N,2024-10-18T12:15:00Z,32640.0,32140.0
2024-10-19T18:00:00Z,2024-10-19,39,N,2024-10-18T12:15:00Z,31952.0,31452.0
2024-10-19T18:30:00Z,2024-10-19,40,N,2024-10-18T12:15:00Z,31024.0,30524.0
2024-10-19T19:00:00Z,2024-10-19,41,N,2024-10-18T12:15:00Z,29761.0,29261.0
2024-10-19T19:30:00Z,2024-10-19,42,N,2024-10-18T12:15:00Z,28917.0,28417.0
2024-10-19T20:00:00Z,2024-10-19,43,N,2024-10-18T12:15:00Z,28275.0,27775.0
2024-10-19T20:30:00Z,2024-10-19,44,N,2024-10-18T12:15:00Z,27431.0,26931.0
2024-10-19T21:00:00Z,2024-10-19,45,N,2024-10-18T12:15:00Z,26496.0,25996.0
2024-10-19T21:30:00Z,2024-10-19,46,N,2024-10-18T12:15:00Z,25385.0,24885.0
2024-10-19T22:00:00Z,2024-10-19,47,N,2024-10-18T12:15:00Z,24506.0,23709.0
2024-10-19T22:30:00Z,2024-10-19,48,N,2024-10-18T12:15:00Z,23542.0,22740.0
2024-10-19T23:00:00Z,2024-10-20,1,N,2024-10-18T12:15:00Z,21762.0,20960.0
2024-10-19T23:30:00Z,2024-10-20,2,N,2024-10-18T12:15:00Z,21338.0,20537.0
2024-10-20T00:00:00Z,2024-10-20,3,N,2024-10-18T12:15:00Z,21161.0,20360.0
2024-10-20T00:30:00Z,2024-10-20,4,N,2024-10-18T12:15:00Z,21301.0,20500.0
2024-10-20T01:00:00Z,2024-10-20,5,N,2024-10-18T12:15:00Z,20539.0,19738.0
2024-10-20T01:30:00Z,2024-10-20,6,N,2024-10-18T12:15:00Z,19580.0,18780.0
2024-10-20T02:00:00Z,2024-10-20,7,N,2024-10-18T12:15:00Z,18796.0,17996.0
2024-10-20T02:30:00Z,2024-10-20,8,N,2024-10-18T12:15:00Z,18101.0,17301.0
2024-10-20T03:00:00Z,2024-10-20,9,N,2024-10-18T12:15:00Z,17557.0,16758.0
2024-10-20T03:30:00Z,2024-10-20,10,N,2024-10-18T12:15:00Z,16986.0,16187.0
2024-10-18T15:00:00Z,2024-10-18,33,N,2024-10-18T14:45:00Z,30796.0,28573.0
2024-10-18T15:30:00Z,2024-10-18,34,N,2024-10-18T14:45:00Z,32302.0,29994.0
2024-10-18T16:00:00Z,2024-10-18,35,N,2024-10-18T14:45:00Z,33866.0,30989.0
2024-10-18T16:30:00Z,2024-10-18,36,N,2024-10-18T14:45:00Z,34826.0,31820.0
2024-10-18T17:00:00Z,2024-10-18,37,N,2024-10-18T14:45:00Z,35137.0,32232.0
2024-10-18T17:30:00Z,2024-10-18,38,N,2024-10-18T14:45:00Z,35555.0,32492.0
2024-10-18T18:00:00Z,2024-10-18,39,N,2024-10-18T14:45:00Z,33711.0,32500.0
2024-10-18T18:30:00Z,2024-10-18,40,N,2024-10-18T14:45:00Z,32901.0,31748.0
2024-10-18T19:00:00Z,2024-10-18,41,N,2024-10-18T14:45:00Z,31628.0,30523.0
2024-10-18T19:30:00Z,2024-10-18,42,N,2024-10-18T14:45:00Z,30304.0,29274.0
2024-10-18T20:00:00Z,2024-10-18,43,N,2024-10-18T14:45:00Z,29083.0,28082.0
2024-10-18T20:30:00Z,2024-10-18,44,N,2024-10-18T14:45:00Z,27457.0,26533.0
2024-10-18T21:00:00Z,2024-10-18,45,N,2024-10-18T14:45:00Z,25854.0,25045.0
2024-10-18T21:30:00Z,2024-10-18,46,N,2024-10-18T14:45:00Z,24597.0,23707.0
2024-10-18T22:00:00Z,2024-10-18,47,N,2024-10-18T14:45:00Z,23395.0,22218.0
2024-10-18T22:30:00Z,2024-10-18,48,N,2024-10-18T14:45:00Z,22072.0,21080.0
2024-10-18T23:00:00Z,2024-10-19,1,N,2024-10-18T14:45:00Z,21104.0,20600.0
2024-10-18T23:30:00Z,2024-10-19,2,N,2024-10-18T14:45:00Z,20880.0,20380.0
2024-10-19T00:00:00Z,2024-10-19,3,N,2024-10-18T14:45:00Z,20896.0,20396.0
2024-10-19T00:30:00Z,2024-10-19,4,N,2024-10-18T14:45:00Z,21450.0,20950.0
2024-10-19T01:00:00Z,2024-10-19,5,N,2024-10-18T14:45:00Z,20985.0,20485.0
2024-10-19T01:30:00Z,2024-10-19,6,N,2024-10-18T14:45:00Z,20384.0,19884.0
2024-10-19T02:00:00Z,2024-10-19,7,N,2024-10-18T14:45:00Z,20048.0,19548.0
2024-10-19T02:30:00Z,2024-10-19,8,N,2024-10-18T14:45:00Z,19896.0,19396.0
2024-10-19T03:00:00Z,2024-10-19,9,N,2024-10-18T14:45:00Z,19615.0,19115.0
2024-10-19T03:30:00Z,2024-10-19,10,N,2024-10-18T14:45:00Z,19380.0,18880.0
2024-10-19T04:00:00Z,2024-10-19,11,N,2024-10-18T14:45:00Z,19733.0,19147.0
2024-10-19T04:30:00Z,2024-10-19,12,N,2024-10-18T14:45:00Z,20285.0,19699.0
2024-10-19T05:00:00Z,2024-10-19,13,N,2024-10-18T14:45:00Z,21623.0,21123.0
2024-10-19T05:30:00Z,2024-10-19,14,N,2024-10-18T14:45:00Z,22492.0,21992.0
2024-10-19T06:00:00Z,2024-10-19,15,N,2024-10-18T14:45:00Z,24466.0,23509.0
2024-10-19T06:30:00Z,2024-10-19,16,N,2024-10-18T14:45:00Z,25587.0,24630.0
2024-10-19T07:00:00Z,2024-10-19,17,N,2024-10-18T14:45:00Z,26912.0,26412.0
2024-10-19T07:30:00Z,2024-10-19,18,N,2024-10-18T14:45:00Z,27973.0,27473.0
2024-10-19T08:00:00Z,2024-10-19,19,N,2024-10-18T14:45:00Z,28670.0,28170.0
2024-10-19T08:30:00Z,2024-10-19,20,N,2024-10-18T14:45:00Z,28017.0,27517.0
2024-10-19T09:00:00Z,2024-10-19,21,N,2024-10-18T14:45:00Z,27194.0,26694.0
2024-10-19T09:30:00Z,2024-10-19,22,N,2024-10-18T14:45:00Z,26270.0,25770.0
2024-10-19T10:00:00Z,2024-10-19,23,N,2024-10-18T14:45:00Z,25664.0,25164.0
2024-10-19T10:30:00Z,2024-10-19,24,N,2024-10-18T14:45:00Z,25257.0,24757.0
2024-10-19T11:00:00Z,2024-10-19,25,N,2024-10-18T14:45:00Z,25050.0,24550.0
2024-10-19T11:30:00Z,2024-10-19,26,N,2024-10-18T14:45:00Z,24635.0,24135.0
2024-10-19T12:00:00Z,2024-10-19,27,N,2024-10-18T14:45:00Z,24350.0,23850.0
2024-10-19T12:30:00Z,2024-10-19,28,N,2024-10-18T14:45:00Z,24440.0,23940.0
2024-10-19T13:00:00Z,2024-10-19,29,N,2024-10-18T14:45:00Z,24831.0,24331.0
2024-10-19T13:30:00Z,2024-10-19,30,N,2024-10-18T14:45:00Z,25124.0,24624.0
2024-10-19T14:00:00Z,2024-10-19,31,N,2024-10-18T14:45:00Z,25643.0,25143.0
2024-10-19T14:30:00Z,2024-10-19,32,N,2024-10-18T14:45:00Z,26183.0,25683.0
2024-10-19T15:00:00Z,2024-10-19,33,N,2024-10-18T14:45:00Z,27216.0,26716.0
2024-10-19T15:30:00Z,2024-10-19,34,N,2024-10-18T14:45:00Z,28375.0,27875.0
2024-10-19T16:00:00Z,2024-10-19,35,N,2024-10-18T14:45:00Z,29845.0,29345.0
2024-10-19T16:30:00Z,2024-10-19,36,N,2024-10-18T14:45:00Z,30880.0,30380.0
2024-10-19T17:00:00Z,2024-10-19,37,N,2024-10-18T14:45:00Z,32228.0,31728.0
2024-10-19T17:30:00Z,2024-10-19,38,N,2024-10-18T14:45:00Z,32640.0,32140.0
2024-10-19T18:00:00Z,2024-10-19,39,N,2024-10-18T14:45:00Z,31952.0,31452.0
2024-10-19T18:30:00Z,2024-10-19,40,N,2024-10-18T14:45:00Z,31024.0,30524.0
2024-10-19T19:00:00Z,2024-10-19,41,N,2024-10-18T14:45:00Z,29761.0,29261.0
2024-10-19T19:30:00Z,2024-10-19,42,N,2024-10-18T14:45:00Z,28917.0,28417.0
2024-10-19T20:00:00Z,2024-10-19,43,N,2024-10-18T14:45:00Z,28275.0,27775.0
2024-10-19T20:30:00Z,2024-10-19,44,N,2024-10-18T14:45:00Z,27431.0,26931.0
2024-10-19T21:00:00Z,2024-10-19,45,N,2024-10-18T14:45:00Z,26496.0,25996.0
2024-10-19T21:30:00Z,2024-10-19,46,N,2024-10-18T14:45:00Z,25385.0,24885.0
2024-10-19T22:00:00Z,2024-10-19,47,N,2024-10-18T14:45:00Z,24506.0,23709.0
2024-10-19T22:30:00Z,2024-10-19,48,N,2024-10-18T14:45:00Z,23542.0,22740.0
2024-10-19T23:00:00Z,2024-10-20,1,N,2024-10-18T14:45:00Z,21762.0,20960.0
2024-10-19T23:30:00Z,2024-10-20,2,N,2024-10-18T14:45:00Z,21338.0,20537.0
2024-10-20T00:00:00Z,2024-10-20,3,N,2024-10-18T14:45:00Z,21161.0,20360.0
2024-10-20T00:30:00Z,2024-10-20,4,N,2024-10-18T14:45:00Z,21301.0,20500.0
2024-10-20T01:00:00Z,2024-10-20,5,N,2024-10-18T14:45:00Z,20538.0,19738.0
2024-10-20T01:30:00Z,2024-10-20,6,N,2024-10-18T14:45:00Z,19580.0,18780.0
2024-10-20T02:00:00Z,2024-10-20,7,N,2024-10-18T14:45:00Z,18796.0,17996.0
2024-10-20T02:30:00Z,2024-10-20,8,N,2024-10-18T14:45:00Z,18101.0,17301.0
2024-10-20T03:00:00Z,2024-10-20,9,N,2024-10-18T14:45:00Z,17557.0,16758.0
2024-10-20T03:30:00Z,2024-10-20,10,N,2024-10-18T14:45:00Z,16986.0,16187.0
2024-10-18T18:00:00Z,2024-10-18,39,N,2024-10-18T17:45:00Z,34067.0,32500.0
2024-10-18T18:30:00Z,2024-10-18,40,N,2024-10-18T17:45:00Z,33162.0,31653.0
2024-10-18T19:00:00Z,2024-10-18,41,N,2024-10-18T17:45:00Z,31446.0,30341.0
2024-10-18T19:30:00Z,2024-10-18,42,N,2024-10-18T17:45:00Z,30041.0,29011.0
2024-10-18T20:00:00Z,2024-10-18,43,N,2024-10-18T17:45:00Z,28745.0,27744.0
2024-10-18T20:30:00Z,2024-10-18,44,N,2024-10-18T17:45:00Z,27058.0,26134.0
2024-10-18T21:00:00Z,2024-10-18,45,N,2024-10-18T17:45:00Z,25400.0,24591.0
2024-10-18T21:30:00Z,2024-10-18,46,N,2024-10-18T17:45:00Z,24093.0,23203.0
2024-10-18T22:00:00Z,2024-10-18,47,N,2024-10-18T17:45:00Z,23001.0,21677.0
2024-10-18T22:30:00Z,2024-10-18,48,N,2024-10-18T17:45:00Z,21925.0,20500.0
2024-10-18T23:00:00Z,2024-10-19,1,N,2024-10-18T17:45:00Z,21719.0,20570.0
2024-10-18T23:30:00Z,2024-10-19,2,N,2024-10-18T17:45:00Z,21393.0,20320.0
2024-10-19T00:00:00Z,2024-10-19,3,N,2024-10-18T17:45:00Z,21431.0,20329.0
2024-10-19T00:30:00Z,2024-10-19,4,N,2024-10-18T17:45:00Z,21484.0,20500.0
2024-10-19T01:00:00Z,2024-10-19,5,N,2024-10-18T17:45:00Z,21207.0,20140.0
2024-10-19T01:30:00Z,2024-10-19,6,N,2024-10-18T17:45:00Z,20792.0,19642.0
2024-10-19T02:00:00Z,2024-10-19,7,N,2024-10-18T17:45:00Z,20875.0,19400.0
2024-10-19T02:30:00Z,2024-10-19,8,N,2024-10-18T17:45:00Z,20801.0,19340.0
2024-10-19T03:00:00Z,2024-10-19,9,N,2024-10-18T17:45:00Z,20633.0,19148.0
2024-10-19T03:30:00Z,2024-10-19,10,N,2024-10-18T17:45:00Z,20582.0,19000.0
2024-10-19T04:00:00Z,2024-10-19,11,N,2024-10-18T17:45:00Z,20781.0,19219.0
2024-10-19T04:30:00Z,2024-10-19,12,N,2024-10-18T17:45:00Z,21114.0,19721.0
2024-10-19T05:00:00Z,2024-10-19,13,N,2024-10-18T17:45:00Z,22093.0,21092.0
2024-10-19T05:30:00Z,2024-10-19,14,N,2024-10-18T17:45:00Z,22918.0,21902.0
2024-10-19T06:00:00Z,2024-10-19,15,N,2024-10-18T17:45:00Z,24944.0,23351.0
2024-10-19T06:30:00Z,2024-10-19,16,N,2024-10-18T17:45:00Z,26047.0,24400.0
2024-10-19T07:00:00Z,2024-10-19,17,N,2024-10-18T17:45:00Z,27625.0,26195.0
2024-10-19T07:30:00Z,2024-10-19,18,N,2024-10-18T17:45:00Z,28757.0,27277.0
2024-10-19T08:00:00Z,2024-10-19,19,N,2024-10-18T17:45:00Z,29465.0,28000.0
2024-10-19T08:30:00Z,2024-10-19,20,N,2024-10-18T17:45:00Z,28974.0,27494.0
2024-10-19T09:00:00Z,2024-10-19,21,N,2024-10-18T17:45:00Z,28292.0,26812.0
2024-10-19T09:30:00Z,2024-10-19,22,N,2024-10-18T17:45:00Z,27454.0,26023.0
2024-10-19T10:00:00Z,2024-10-19,23,N,2024-10-18T17:45:00Z,27026.0,25548.0
2024-10-19T10:30:00Z,2024-10-19,24,N,2024-10-18T17:45:00Z,26698.0,25272.0
2024-10-19T11:00:00Z,2024-10-19,25,N,2024-10-18T17:45:00Z,26576.0,25200.0
2024-10-19T11:30:00Z,2024-10-19,26,N,2024-10-18T17:45:00Z,26022.0,24584.0
2024-10-19T12:00:00Z,2024-10-19,27,N,2024-10-18T17:45:00Z,25425.0,24100.0
2024-10-19T12:30:00Z,2024-10-19,28,N,2024-10-18T17:45:00Z,25516.0,24165.0
2024-10-19T13:00:00Z,2024-10-19,29,N,2024-10-18T17:45:00Z,25849.0,24532.0
2024-10-19T13:30:00Z,2024-10-19,30,N,2024-10-18T17:45:00Z,26029.0,24801.0
2024-10-19T14:00:00Z,2024-10-19,31,N,2024-10-18T17:45:00Z,26404.0,25297.0
2024-10-19T14:30:00Z,2024-10-19,32,N,2024-10-18T17:45:00Z,27050.0,25811.0
2024-10-19T15:00:00Z,2024-10-19,33,N,2024-10-18T17:45:00Z,28276.0,26821.0
2024-10-19T15:30:00Z,2024-10-19,34,N,2024-10-18T17:45:00Z,29430.0,27954.0
2024-10-19T16:00:00Z,2024-10-19,35,N,2024-10-18T17:45:00Z,30793.0,29396.0
2024-10-19T16:30:00Z,2024-10-19,36,N,2024-10-18T17:45:00Z,31822.0,30400.0
2024-10-19T17:00:00Z,2024-10-19,37,N,2024-10-18T17:45:00Z,33002.0,31719.0
2024-10-19T17:30:00Z,2024-10-19,38,N,2024-10-18T17:45:00Z,33215.0,32100.0
2024-10-19T18:00:00Z,2024-10-19,39,N,2024-10-18T17:45:00Z,32244.0,31408.0
2024-10-19T18:30:00Z,2024-10-19,40,N,2024-10-18T17:45:00Z,31132.0,30477.0
2024-10-19T19:00:00Z,2024-10-19,41,N,2024-10-18T17:45:00Z,29874.0,29212.0
2024-10-19T19:30:00Z,2024-10-19,42,N,2024-10-18T17:45:00Z,28952.0,28365.0
2024-10-19T20:00:00Z,2024-10-19,43,N,2024-10-18T17:45:00Z,28221.0,27721.0
2024-10-19T20:30:00Z,2024-10-19,44,N,2024-10-18T17:45:00Z,27375.0,26875.0
2024-10-19T21:00:00Z,2024-10-19,45,N,2024-10-18T17:45:00Z,26438.0,25938.0
2024-10-19T21:30:00Z,2024-10-19,46,N,2024-10-18T17:45:00Z,25326.0,24826.0
2024-10-19T22:00:00Z,2024-10-19,47,N,2024-10-18T17:45:00Z,24446.0,23650.0
2024-10-19T22:30:00Z,2024-10-19,48,N,2024-10-18T17:45:00Z,23480.0,22680.0
2024-10-19T23:00:00Z,2024-10-20,1,N,2024-10-18T17:45:00Z,21720.0,20920.0
2024-10-19T23:30:00Z,2024-10-20,2,N,2024-10-18T17:45:00Z,21282.0,20482.0
2024-10-20T00:00:00Z,2024-10-20,3,N,2024-10-18T17:45:00Z,21090.0,20290.0
2024-10-20T00:30:00Z,2024-10-20,4,N,2024-10-18T17:45:00Z,21229.0,20430.0
2024-10-20T01:00:00Z,2024-10-20,5,N,2024-10-18T17:45:00Z,20491.0,19692.0
2024-10-20T01:30:00Z,2024-10-20,6,N,2024-10-18T17:45:00Z,19556.0,18757.0
2024-10-20T02:00:00Z,2024-10-20,7,N,2024-10-18T17:45:00Z,18791.0,17993.0
2024-10-20T02:30:00Z,2024-10-20,8,N,2024-10-18T17:45:00Z,18118.0,17320.0
2024-10-20T03:00:00Z,2024-10-20,9,N,2024-10-18T17:45:00Z,17594.0,16796.0
2024-10-20T03:30:00Z,2024-10-20,10,N,2024-10-18T17:45:00Z,17042.0,16244.0
2024-10-18T21:30:00Z,2024-10-18,46,N,2024-10-18T21:15:00Z,23975.0,23085.0
2024-10-18T22:00:00Z,2024-10-18,47,N,2024-10-18T21:15:00Z,22549.0,21621.0
2024-10-18T22:30:00Z,2024-10-18,48,N,2024-10-18T21:15:00Z,21340.0,20500.0
2024-10-18T23:00:00Z,2024-10-19,1,N,2024-10-18T21:15:00Z,21344.0,20570.0
2024-10-18T23:30:00Z,2024-10-19,2,N,2024-10-18T21:15:00Z,21018.0,20320.0
2024-10-19T00:00:00Z,2024-10-19,3,N,2024-10-18T21:15:00Z,21056.0,20329.0
2024-10-19T00:30:00Z,2024-10-19,4,N,2024-10-18T21:15:00Z,21109.0,20500.0
2024-10-19T01:00:00Z,2024-10-19,5,N,2024-10-18T21:15:00Z,20832.0,20140.0
2024-10-19T01:30:00Z,2024-10-19,6,N,2024-10-18T21:15:00Z,20412.0,19642.0
2024-10-19T02:00:00Z,2024-10-19,7,N,2024-10-18T21:15:00Z,20495.0,19400.0
2024-10-19T02:30:00Z,2024-10-19,8,N,2024-10-18T21:15:00Z,20426.0,19340.0
2024-10-19T03:00:00Z,2024-10-19,9,N,2024-10-18T21:15:00Z,20258.0,19148.0
2024-10-19T03:30:00Z,2024-10-19,10,N,2024-10-18T21:15:00Z,20207.0,19000.0
2024-10-19T04:00:00Z,2024-10-19,11,N,2024-10-18T21:15:00Z,20406.0,19219.0
2024-10-19T04:30:00Z,2024-10-19,12,N,2024-10-18T21:15:00Z,20739.0,19721.0
2024-10-19T05:00:00Z,2024-10-19,13,N,2024-10-18T21:15:00Z,21718.0,21092.0
2024-10-19T05:30:00Z,2024-10-19,14,N,2024-10-18T21:15:00Z,22543.0,21902.0
2024-10-19T06:00:00Z,2024-10-19,15,N,2024-10-18T21:15:00Z,24667.0,23351.0
2024-10-19T06:30:00Z,2024-10-19,16,N,2024-10-18T21:15:00Z,26015.0,24400.0
2024-10-19T07:00:00Z,2024-10-19,17,N,2024-10-18T21:15:00Z,27625.0,26195.0
2024-10-19T07:30:00Z,2024-10-19,18,N,2024-10-18T21:15:00Z,28757.0,27277.0
2024-10-19T08:00:00Z,2024-10-19,19,N,2024-10-18T21:15:00Z,29465.0,28000.0
2024-10-19T08:30:00Z,2024-10-19,20,N,2024-10-18T21:15:00Z,28974.0,27494.0
2024-10-19T09:00:00Z,2024-10-19,21,N,2024-10-18T21:15:00Z,28292.0,26812.0
2024-10-19T09:30:00Z,2024-10-19,22,N,2024-10-18T21:15:00Z,27454.0,26023.0
2024-10-19T10:00:00Z,2024-10-19,23,N,2024-10-18T21:15:00Z,27026.0,25548.0
2024-10-19T10:30:00Z,2024-10-19,24,N,2024-10-18T21:15:00Z,26698.0,25272.0
2024-10-19T11:00:00Z,2024-10-19,25,N,2024-10-18T21:15:00Z,26576.0,25200.0
2024-10-19T11:30:00Z,2024-10-19,26,N,2024-10-18T21:15:00Z,26022.0,24584.0
2024-10-19T12:00:00Z,2024-10-19,27,N,2024-10-18T21:15:00Z,25425.0,24100.0
2024-10-19T12:30:00Z,2024-10-19,28,N,2024-10-18T21:15:00Z,25516.0,24165.0
2024-10-19T13:00:00Z,2024-10-19,29,N,2024-10-18T21:15:00Z,25849.0,24532.0
2024-10-19T13:30:00Z,2024-10-19,30,N,2024-10-18T21:15:00Z,26029.0,24801.0
2024-10-19T14:00:00Z,2024-10-19,31,N,2024-10-18T21:15:00Z,26404.0,25297.0
2024-10-19T14:30:00Z,2024-10-19,32,N,2024-10-18T21:15:00Z,27050.0,25811.0
2024-10-19T15:00:00Z,2024-10-19,33,N,2024-10-18T21:15:00Z,28276.0,26821.0
2024-10-19T15:30:00Z,2024-10-19,34,N,2024-10-18T21:15:00Z,29430.0,27954.0
2024-10-19T16:00:00Z,2024-10-19,35,N,2024-10-18T21:15:00Z,30793.0,29396.0
2024-10-19T16:30:00Z,2024-10-19,36,N,2024-10-18T21:15:00Z,31822.0,30400.0
2024-10-19T17:00:00Z,2024-10-19,37,N,2024-10-18T21:15:00Z,33002.0,31719.0
2024-10-19T17:30:00Z,2024-10-19,38,N,2024-10-18T21:15:00Z,33215.0,32100.0
2024-10-19T18:00:00Z,2024-10-19,39,N,2024-10-18T21:15:00Z,32244.0,31408.0
2024-10-19T18:30:00Z,2024-10-19,40,N,2024-10-18T21:15:00Z,31132.0,30477.0
2024-10-19T19:00:00Z,2024-10-19,41,N,2024-10-18T21:15:00Z,29874.0,29212.0
2024-10-19T19:30:00Z,2024-10-19,42,N,2024-10-18T21:15:00Z,28952.0,28365.0
2024-10-19T20:00:00Z,2024-10-19,43,N,2024-10-18T21:15:00Z,28221.0,27721.0
2024-10-19T20:30:00Z,2024-10-19,44,N,2024-10-18T21:15:00Z,27375.0,26875.0
2024-10-19T21:00:00Z,2024-10-19,45,N,2024-10-18T21:15:00Z,26438.0,25938.0
2024-10-19T21:30:00Z,2024-10-19,46,N,2024-10-18T21:15:00Z,25326.0,24826.0
2024-10-19T22:00:00Z,2024-10-19,47,N,2024-10-18T21:15:00Z,24150.0,23650.0
2024-10-19T22:30:00Z,2024-10-19,48,N,2024-10-18T21:15:00Z,23180.0,22680.0
2024-10-19T23:00:00Z,2024-10-20,1,N,2024-10-18T21:15:00Z,21420.0,20920.0
2024-10-19T23:30:00Z,2024-10-20,2,N,2024-10-18T21:15:00Z,20982.0,20482.0
2024-10-20T00:00:00Z,2024-10-20,3,N,2024-10-18T21:15:00Z,20790.0,20290.0
2024-10-20T00:30:00Z,2024-10-20,4,N,2024-10-18T21:15:00Z,21224.0,20430.0
2024-10-20T01:00:00Z,2024-10-20,5,N,2024-10-18T21:15:00Z,20491.0,19692.0
2024-10-20T01:30:00Z,2024-10-20,6,N,2024-10-18T21:15:00Z,19556.0,18757.0
2024-10-20T02:00:00Z,2024-10-20,7,N,2024-10-18T21:15:00Z,18791.0,17993.0
2024-10-20T02:30:00Z,2024-10-20,8,N,2024-10-18T21:15:00Z,18118.0,17320.0
2024-10-20T03:00:00Z,2024-10-20,9,N,2024-10-18T21:15:00Z,17594.0,16796.0
2024-10-20T03:30:00Z,2024-10-20,10,N,2024-10-18T21:15:00Z,17042.0,16244.0
2024-10-19T01:00:00Z,2024-10-19,5,N,2024-10-19T00:46:00Z,20715.0,20023.0
2024-10-19T01:30:00Z,2024-10-19,6,N,2024-10-19T00:46:00Z,20515.0,19508.0
2024-10-19T02:00:00Z,2024-10-19,7,N,2024-10-19T00:46:00Z,20349.0,19250.0
2024-10-19T02:30:00Z,2024-10-19,8,N,2024-10-19T00:46:00Z,20258.0,19172.0
2024-10-19T03:00:00Z,2024-10-19,9,N,2024-10-19T00:46:00Z,20074.0,18964.0
2024-10-19T03:30:00Z,2024-10-19,10,N,2024-10-19T00:46:00Z,20007.0,18800.0
2024-10-19T04:00:00Z,2024-10-19,11,N,2024-10-19T00:46:00Z,20276.0,19089.0
2024-10-19T04:30:00Z,2024-10-19,12,N,2024-10-19T00:46:00Z,20680.0,19662.0
2024-10-19T05:00:00Z,2024-10-19,13,N,2024-10-19T00:46:00Z,21735.0,21109.0
2024-10-19T05:30:00Z,2024-10-19,14,N,2024-10-19T00:46:00Z,22644.0,22003.0
2024-10-19T06:00:00Z,2024-10-19,15,N,2024-10-19T00:46:00Z,24864.0,23548.0
2024-10-19T06:30:00Z,2024-10-19,16,N,2024-10-19T00:46:00Z,26315.0,24700.0
2024-10-19T07:00:00Z,2024-10-19,17,N,2024-10-19T00:46:00Z,27837.0,26407.0
2024-10-19T07:30:00Z,2024-10-19,18,N,2024-10-19T00:46:00Z,28866.0,27386.0
2024-10-19T08:00:00Z,2024-10-19,19,N,2024-10-19T00:46:00Z,29465.0,28000.0
2024-10-19T08:30:00Z,2024-10-19,20,N,2024-10-19T00:46:00Z,28974.0,27494.0
2024-10-19T09:00:00Z,2024-10-19,21,N,2024-10-19T00:46:00Z,28292.0,26812.0
2024-10-19T09:30:00Z,2024-10-19,22,N,2024-10-19T00:46:00Z,27454.0,26023.0
2024-10-19T10:00:00Z,2024-10-19,23,N,2024-10-19T00:46:00Z,27026.0,25548.0
2024-10-19T10:30:00Z,2024-10-19,24,N,2024-10-19T00:46:00Z,26698.0,25272.0
2024-10-19T11:00:00Z,2024-10-19,25,N,2024-10-19T00:46:00Z,26576.0,25200.0
2024-10-19T11:30:00Z,2024-10-19,26,N,2024-10-19T00:46:00Z,26022.0,24584.0
2024-10-19T12:00:00Z,2024-10-19,27,N,2024-10-19T00:46:00Z,25425.0,24100.0
2024-10-19T12:30:00Z,2024-10-19,28,N,2024-10-19T00:46:00Z,25516.0,24165.0
2024-10-19T13:00:00Z,2024-10-19,29,N,2024-10-19T00:46:00Z,25849.0,24532.0
2024-10-19T13:30:00Z,2024-10-19,30,N,2024-10-19T00:46:00Z,26029.0,24801.0
2024-10-19T14:00:00Z,2024-10-19,31,N,2024-10-19T00:46:00Z,26404.0,25297.0
2024-10-19T14:30:00Z,2024-10-19,32,N,2024-10-19T00:46:00Z,27050.0,25811.0
2024-10-19T15:00:00Z,2024-10-19,33,N,2024-10-19T00:46:00Z,28276.0,26821.0
2024-10-19T15:30:00Z,2024-10-19,34,N,2024-10-19T00:46:00Z,29430.0,27954.0
2024-10-19T16:00:00Z,2024-10-19,35,N,2024-10-19T00:46:00Z,30793.0,29396.0
2024-10-19T16:30:00Z,2024-10-19,36,N,2024-10-19T00:46:00Z,31822.0,30400.0
2024-10-19T17:00:00Z,2024-10-19,37,N,2024-10-19T00:46:00Z,33002.0,31719.0
2024-10-19T17:30:00Z,2024-10-19,38,N,2024-10-19T00:46:00Z,33215.0,32100.0
2024-10-19T18:00:00Z,2024-10-19,39,N,2024-10-19T00:46:00Z,32241.0,31405.0
2024-10-19T18:30:00Z,2024-10-19,40,N,2024-10-19T00:46:00Z,31126.0,30471.0
2024-10-19T19:00:00Z,2024-10-19,41,N,2024-10-19T00:46:00Z,29866.0,29204.0
2024-10-19T19:30:00Z,2024-10-19,42,N,2024-10-19T00:46:00Z,28942.0,28355.0
2024-10-19T20:00:00Z,2024-10-19,43,N,2024-10-19T00:46:00Z,28208.0,27708.0
2024-10-19T20:30:00Z,2024-10-19,44,N,2024-10-19T00:46:00Z,27360.0,26860.0
2024-10-19T21:00:00Z,2024-10-19,45,N,2024-10-19T00:46:00Z,26422.0,25922.0
2024-10-19T21:30:00Z,2024-10-19,46,N,2024-10-19T00:46:00Z,25309.0,24809.0
2024-10-19T22:00:00Z,2024-10-19,47,N,2024-10-19T00:46:00Z,24131.0,23631.0
2024-10-19T22:30:00Z,2024-10-19,48,N,2024-10-19T00:46:00Z,23160.0,22660.0
2024-10-19T23:00:00Z,2024-10-20,1,N,2024-10-19T00:46:00Z,21380.0,20880.0
2024-10-19T23:30:00Z,2024-10-20,2,N,2024-10-19T00:46:00Z,20957.0,20457.0
2024-10-20T00:00:00Z,2024-10-20,3,N,2024-10-19T00:46:00Z,20780.0,20280.0
